;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
3965;Porto Firme;MG;0;0,37;51;10417;10417;0;2868;1470;1398;4811;67;196;334;398;3073;743;0,634;0,615;0,804;0,516;-43,09141091;-20,66826697
3966;Porto Franco;MA;0;0,05;7;21530;21525;5;5661;4449;1212;16785;308;1251;1605;1825;10362;1434;0,684;0,664;0,796;0,606;-47,3821649;-6,354181864
3967;Porto Grande;AP;0;0,17;15;16809;16797;12;4112;2605;1507;10804;267;1016;1352;1336;6380;453;0,64;0,61;0,777;0,554;-51,41444882;0,712554702
3968;Porto Lucena;RS;0;0,39;21;5413;5401;12;1988;889;1099;2318;16;83;134;193;1399;493;0,693;0,7;0,827;0,575;-55,01156205;-27,85137512
3969;Porto Mauá;RS;0;1,11;45;2542;2539;3;841;338;503;952;10;37;55;83;579;188;0,698;0,672;0,831;0,608;-54,67195189;-27,57863536
3970;Porto Murtinho;MS;0;0,02;9;15372;14935;437;3768;2684;1084;10034;166;745;986;1116;6167;854;0,67;0,677;0,83;0,526;-57,8884823;-21,70732456
3971;Porto Nacional;TO;0;0,01;6;49146;49137;9;13774;11791;1983;42215;710;2956;3822;4266;26922;3539;0,74;0,699;0,826;0,701;-48,41215346;-10,70856992
3972;Porto Real;RJ;0;0,13;4;16592;16583;9;4984;4928;56;16439;270;921;1314;1524;10939;1471;0,713;0,688;0,817;0,645;-44,29690073;-22,43294842
3973;Porto Real Do Colégio;AL;0;0,24;22;19334;19334;0;4651;1806;2845;6558;107;463;607;704;4029;648;0,551;0,513;0,758;0,431;-36,82462929;-10,17373256
3974;Porto Rico;PR;0;1,39;22;2530;2525;5;807;566;241;1708;27;84;122;164;1104;207;0,735;0,691;0,846;0,68;-53,26796811;-22,77835156
3975;Porto Rico Do Maranhão;MA;0;1,76;27;6030;6027;3;1562;595;967;2410;43;185;261;273;1451;197;0,615;0,538;0,772;0,561;-44,58374789;-1,857223215
3976;Porto Seguro;BA;0;5,59;214;126929;126064;865;37528;32325;5203;103240;1882;7685;10252;10778;67250;5393;0,68;0,673;0,801;0,572;-39,06211352;-16,44905618
3977;Porto União;SC;0;3,15;156;33493;33476;17;10441;8837;1604;28119;393;1535;2208;2518;18117;3348;0,79;0,752;0,891;0,724;-51,08160463;-26,2300049
3978;Porto Velho;RO;1;4,87;90;428527;427841;686;119755;109628;10126;387189;6289;25876;33155;37690;262419;21760;0,736;0,764;0,819;0,638;-63,83144565;-8,76889179
3979;Porto Vera Cruz;RS;0;0,44;14;1852;1849;3;687;174;513;440;6;18;23;30;270;93;0,69;0,661;0,827;0,6;-54,89903182;-27,73437392
3980;Porto Vitória;PR;0;0,37;11;4020;4017;3;1198;660;538;2177;35;137;198;227;1328;252;0,685;0,674;0,796;0,6;-51,23669474;-26,1634752
3981;Porto Walter;AC;0;0,06;10;9176;9176;0;1632;653;979;3269;86;352;471;529;1707;124;0,532;0,521;0,726;0,397;-72,74233396;-8,266666363
3982;Porto Xavier;RS;0;0,04;3;10558;10540;18;3626;1802;1824;6117;80;276;441;542;4032;746;0,723;0,687;0,876;0,628;-55,13956026;-27,90568985
3983;Posse;GO;0;0,01;3;31419;31395;24;9004;6794;2210;23424;458;1636;2283;2355;15246;1446;0,659;0,659;0,819;0,53;-46,36201044;-14,08773356
3984;Poté;MG;0;0,07;4;15667;15667;0;4562;2772;1790;9299;135;551;781;950;5507;1375;0,624;0,584;0,809;0,515;-41,78838552;-17,80136945
3985;Potengi;CE;0;0,01;10;10276;10276;0;2837;1661;1176;5702;102;436;482;554;3376;752;0,562;0,529;0,759;0,441;-40,03213254;-7,09017947
3986;Potim;SP;0;2,65;248;19397;19380;17;4644;4092;552;16573;274;1121;1400;1596;10817;1365;0,7;0,651;0,806;0,646;-45,25597431;-22,84062021
3987;Potiraguá;BA;0;2,08;93;9810;9810;0;2815;1855;960;6580;100;411;628;674;4010;757;0,625;0,595;0,754;0,545;-39,87566007;-15,59245631
3988;Potirendaba;SP;0;0,24;29;15449;15440;9;4984;4477;507;13864;161;678;840;874;9251;2060;0,747;0,737;0,857;0,661;-49,3781832;-21,04509472
3989;Potiretama;CE;0;0,02;4;6126;6126;0;1714;785;929;2685;39;159;225;252;1622;388;0,604;0,544;0,754;0,538;-38,15791785;-5,721667904
3990;Pouso Alegre;MG;0;0,04;8;130615;130488;127;40443;37083;3360;118760;1542;5946;7967;9697;80940;12668;0,774;0,755;0,872;0,704;-45,93714428;-22,230303
3991;Pouso Alto;MG;0;0,15;5;6213;6213;0;1986;1191;795;3605;55;147;215;287;2332;569;0,71;0,736;0,847;0,573;-44,97534357;-22,19094229
3992;Pouso Novo;RS;0;16,15;646;1875;1875;0;624;233;391;632;10;29;38;40;399;116;0,715;0,765;0,845;0,566;-52,21086974;-29,16976125
3993;Pouso Redondo;SC;0;0,09;10;14810;14799;11;4607;2822;1785;8998;160;554;700;756;5962;866;0,72;0,728;0,857;0,598;-49,95565214;-27,25108628
3994;Poxoréu;MT;0;0,05;6;17599;17551;48;5407;3698;1708;11869;175;677;891;1144;7349;1633;0,68;0,653;0,832;0,573;-54,40073266;-15,81813556
3995;Pracinha;SP;0;0,02;3;2858;2858;0;510;455;55;1357;14;73;107;116;848;199;0,696;0,658;0,814;0,629;-51,08707721;-21,85192762
3996;Pracuúba;AP;0;0,05;26;3793;3793;0;798;397;401;1871;62;215;278;234;1003;79;0,614;0,539;0,79;0,544;-50,78425372;1,742508487
3997;Prado;BA;0;0,06;12;27627;27604;23;7599;4368;3231;15376;277;1131;1541;1681;9365;1381;0,621;0,616;0,784;0,497;-39,22923842;-17,32956399
3998;Prado Ferreira;PR;0;5,3;207;3434;3427;7;1043;912;131;2993;30;166;203;271;1924;399;0,71;0,707;0,852;0,593;-51,44322614;-23,03391403
3999;Pradópolis;SP;0;0,12;35;17377;17357;20;5093;4717;376;16034;215;939;1133;1232;11014;1501;0,733;0,738;0,822;0,65;-48,06558302;-21,35804901
4000;Prados;MG;0;1,59;235;8391;8391;0;2585;1814;771;5872;83;306;436;491;3827;729;0,69;0,66;0,865;0,574;-44,07328028;-21,05601446
4001;Praia Grande;SP;0;1,53;42;262051;260454;1597;83597;83597;;249407;3437;14139;18886;21424;159645;31876;0,754;0,744;0,834;0,692;-46,41204958;-24,0030215
4002;Praia Grande;SC;0;1,53;42;7267;7267;0;2499;1492;1007;4542;57;239;301;374;2956;615;0,718;0,692;0,84;0,636;-49,96059198;-29,19577636
4003;Praia Norte;TO;0;0,01;5;7659;7659;0;1837;1103;734;4466;89;386;554;564;2472;401;0,583;0,526;0,73;0,517;-47,81473173;-5,396712877
4004;Prainha;PA;0;0;0;29349;29349;0;6172;1966;4206;8882;215;711;1107;1302;4940;607;0,523;0,512;0,779;0,359;-53,48181394;-1,8056945
4005;Pranchita;PR;0;0;0;5628;5615;13;1840;1197;643;3582;58;151;257;290;2337;489;0,752;0,743;0,821;0,696;-53,74262264;-26,01566429
4006;Prata;MG;0;0;0;25802;25802;0;8420;6307;2113;19257;252;1014;1396;1508;12843;2244;0,695;0,736;0,852;0,536;-48,92384607;-19,30821121
4007;Prata;PB;0;0;0;3854;3854;0;1157;759;398;2429;43;164;207;194;1463;358;0,608;0,566;0,772;0,514;-37,08233398;-7,696983084
4008;Prata Do Piauí;PI;0;0;0;3085;3085;0;889;735;154;2543;29;164;229;255;1451;415;0,565;0,527;0,764;0,448;-42,20422368;-5,664797694
4009;Pratânia;SP;0;0;0;4599;4599;0;1374;1043;331;3485;46;193;284;322;2311;329;0,701;0,681;0,798;0,633;-48,66468558;-22,81146798
4010;Pratápolis;MG;0;0;0;8807;8807;0;3072;2734;338;7739;90;335;482;592;4856;1384;0,73;0,703;0,862;0,639;-46,86091734;-20,74418445
4011;Pratinha;MG;0;0;0;3265;3265;0;1136;626;510;1758;21;94;136;166;1112;229;0,721;0,71;0,871;0,607;-46,37844864;-19,75694525
4012;Presidente Alves;SP;0;0;0;4123;4120;3;1349;1143;206;3415;43;161;192;266;2218;535;0,735;0,711;0,811;0,689;-49,43914929;-22,10367432
4013;Presidente Bernardes;SP;0;0;0;13570;13548;22;4551;3579;972;10478;112;383;587;688;6818;1890;0,757;0,718;0,839;0,719;-51,55757019;-22,00899078
4014;Presidente Bernardes;MG;0;0;0;5537;5537;0;1603;539;1064;1626;16;75;111;156;971;297;0,632;0,603;0,804;0,521;-43,19005558;-20,7656775
4015;Presidente Castello Branco;SC;0;0;0;1725;1725;0;538;202;336;551;3;25;29;47;337;110;0,77;0,813;0,883;0,637;-51,81137554;-27,21994219
4016;Presidente Castelo Branco;PR;0;0;0;4784;4784;0;1485;1313;172;4165;59;221;318;368;2726;473;0,713;0,695;0,857;0,608;-52,15772625;-23,2815496
4017;Presidente Dutra;MA;0;0;0;44731;44719;12;11931;8593;3338;31967;596;2259;2899;3222;20145;2846;0,653;0,628;0,788;0,563;-44,49291886;-5,282374258
4018;Presidente Dutra;BA;0;0;0;13750;13750;0;4064;2673;1391;9024;132;583;710;866;5649;1084;0,614;0,572;0,73;0,553;-41,9909309;-11,29650407
4019;Presidente Epitácio;SP;0;0;0;41318;41269;49;13287;12370;917;37936;469;2063;2753;3159;24911;4581;0,75;0,714;0,845;0,7;-52,11527583;-21,768782
4020;Presidente Figueiredo;AM;0;0;0;27175;27142;33;7154;3373;3781;12957;285;1149;1454;1590;8036;443;0,647;0,627;0,802;0,538;-60,02564683;-2,058429085
4021;Presidente Getúlio;SC;0;0;0;14887;14880;7;4628;3355;1273;10500;140;541;714;856;7002;1247;0,759;0,764;0,874;0,654;-49,62208617;-27,04140824
4022;Presidente Jânio Quadros;BA;0;0;0;13652;13652;0;3795;1310;2485;4184;53;257;334;362;2537;641;0,542;0,533;0,772;0,386;-41,68244263;-14,68539537
4023;Presidente Juscelino;MA;0;0;0;11541;11541;0;2495;874;1621;4409;71;393;507;548;2567;323;0,563;0,452;0,743;0,532;-44,07677942;-2,928229246
4024;Presidente Juscelino;MG;0;0;0;3908;3908;0;1177;528;649;1846;17;109;136;194;1185;205;0,614;0,603;0,796;0,483;-44,05418228;-18,64078174
4025;Presidente Kennedy;ES;0;0;0;10314;10307;7;3318;1118;2200;3440;40;183;241;292;2298;386;0,657;0,636;0,808;0,553;-41,05189563;-21,10014841
4026;Presidente Kennedy;TO;0;0;0;3681;3681;0;1075;941;134;3216;51;201;344;329;1917;374;0,669;0,628;0,82;0,582;-48,50433067;-8,529960828
4027;Presidente Kubitschek;MG;0;0;0;2959;2959;0;760;527;233;2012;51;152;164;216;1209;220;0,595;0,573;0,787;0,468;-43,55744795;-18,6154898
4028;Presidente Lucena;RS;0;0;0;2484;2476;8;792;494;298;1510;15;62;92;114;1050;177;0,757;0,727;0,885;0,674;-51,1815997;-29,52612707
4029;Presidente Médici;RO;0;0;0;22319;22319;0;6868;4169;2699;13228;190;752;1126;1253;8567;1340;0,664;0,671;0,792;0,55;-61,90943868;-11,17320502
4030;Presidente Médici;MA;0;0;0;6374;6374;0;1475;927;548;3900;73;298;436;432;2264;397;0,591;0,518;0,762;0,522;-45,82070865;-2,383664047
4031;Presidente Nereu;SC;0;0;0;2284;2278;6;741;294;447;807;10;34;58;54;479;172;0,737;0,765;0,861;0,609;-49,40329277;-27,28732921
4032;Presidente Olegário;MG;0;0;0;18577;18577;0;6333;4416;1917;13036;171;652;975;1227;8430;1581;0,701;0,679;0,831;0,611;-46,41778869;-18,41474197
4033;Presidente Prudente;SP;0;0;0;207610;207312;298;67865;66882;983;200527;2319;9779;12835;14865;133706;27023;0,81;0,788;0,858;0,774;-51,38676558;-22,1227435
4034;Presidente Sarney;MA;0;0;0;17165;17165;0;4017;1023;2994;4284;104;333;518;484;2415;430;0,557;0,486;0,752;0,472;-45,37130226;-2,59553056
4035;Presidente Tancredo Neves;BA;0;0;0;23846;23846;0;6548;2742;3806;9491;167;688;982;996;5864;794;0,56;0,566;0,727;0,424;-39,42405983;-13,47084177
4036;Presidente Vargas;MA;0;0;0;10717;10717;0;2514;1106;1408;4576;87;439;510;572;2584;384;0,59;0,47;0,768;0,56;-44,03340187;-3,402011522
4037;Presidente Venceslau;SP;0;0;0;37910;37855;55;12402;11828;574;34799;369;1576;2086;2641;22789;5338;0,763;0,749;0,837;0,708;-51,84025881;-21,87593951
4038;Primavera;PA;0;0;0;10268;10268;0;2652;1658;994;6382;87;404;651;740;3766;734;0,58;0,571;0,772;0,435;-47,11725126;-0,940111516
4039;Primavera;PE;0;0;0;13439;13439;0;3688;2384;1304;7766;115;497;681;757;4960;756;0,58;0,572;0,767;0,444;-35,35394339;-8,331376086
4040;Primavera De Rondônia;RO;0;0;0;3524;3524;0;1087;410;677;1270;21;83;105;150;772;139;0,64;0,645;0,799;0,512;-61,31654624;-11,82570695
4041;Primavera Do Leste;MT;0;0;0;52066;51943;123;15727;15002;725;46084;738;2833;3715;3993;32310;2495;0,752;0,774;0,843;0,653;-54,30005326;-15,55229359
4042;Primeira Cruz;MA;0;0;0;13954;13954;0;2982;976;2006;4286;66;349;446;514;2535;376;0,512;0,448;0,722;0,414;-43,4424433;-2,510583172
4043;Primeiro De Maio;PR;0;0;0;10832;10805;27;3522;3281;241;9593;95;427;605;733;6201;1532;0,701;0,695;0,826;0,599;-51,027752;-22,85253326
4044;Princesa;SC;0;0;0;2758;2758;0;843;318;525;1001;12;72;79;81;646;111;0,706;0,701;0,82;0,611;-53,59810588;-26,44433521
4045;Princesa Isabel;PB;0;0;0;21283;21283;0;6034;4258;1776;14496;252;1003;1228;1371;8919;1723;0,606;0,6;0,72;0,514;-37,99366401;-7,733866459
4046;Professor Jamil;GO;0;0;0;3239;3239;0;1098;757;341;2258;26;123;182;206;1417;304;0,684;0,673;0,821;0,579;-49,23669731;-17,24756668
4047;Progresso;RS;0;0;0;6163;6163;0;2015;667;1348;1871;16;67;94;132;1191;371;0,68;0,705;0,861;0,525;-52,3017166;-29,24030868
4048;Promissão;SP;0;0;0;35674;35633;41;11016;9411;1605;30018;419;1613;2134;2342;19733;3777;0,743;0,724;0,85;0,666;-49,85773523;-21,5388675
4049;Propriá;SE;0;0;0;28451;28451;0;8087;6991;1096;24256;380;1624;2041;2324;15516;2371;0,66;0,629;0,776;0,593;-36,84209936;-10,20820732
4050;Protásio Alves;RS;0;0;0;2000;2000;0;627;146;481;297;3;14;21;15;204;40;0,733;0,771;0,839;0,609;-51,4736317;-28,75671283
4051;Prudente De Morais;MG;0;0;0;9573;9566;7;2703;2588;115;9120;117;503;700;865;6031;904;0,69;0,658;0,795;0,629;-44,15839067;-19,48356038
4052;Prudentópolis;PR;0;0;0;48792;48792;0;14731;6927;7804;22178;335;1336;1883;2075;14344;2205;0,68;0,664;0,807;0,577;-50,98357509;-25,2160205
4053;Pugmil;TO;0;0;0;2369;2369;0;722;605;117;2001;47;176;214;214;1210;140;0,669;0,621;0,809;0,595;-48,89422045;-10,42430716
4054;Pureza;RN;0;0;0;8424;8417;7;2162;820;1342;2991;46;193;305;353;1702;392;0,57;0,516;0,774;0,456;-35,56226823;-5,465918586
4055;Putinga;RS;0;0;0;4141;4141;0;1330;549;781;1570;18;52;93;107;989;311;0,715;0,745;0,873;0,563;-52,15991069;-28,99875565
4056;Puxinanã;PB;0;0;0;12923;12912;11;3679;1263;2416;6590;119;467;581;633;3957;833;0,617;0,574;0,754;0,542;-35,95849407;-7,148906644
4057;Quadra;SP;0;0;0;3236;3225;11;1037;283;754;828;6;40;46;58;549;129;0,68;0,7;0,822;0,541;-48,05268534;-23,301575
4058;Quaraí;RS;0;0;0;23021;22435;586;7575;6937;638;21229;270;1158;1687;1923;12775;3416;0,7;0,673;0,852;0,609;-56,45364704;-30,38286796
4059;Quartel Geral;MG;0;0;0;3303;3303;0;1118;924;194;2749;38;148;219;277;1692;375;0,68;0,677;0,846;0,557;-45,55886339;-19,2676901
4060;Quarto Centenário;PR;0;0;0;4856;4856;0;1554;932;622;2911;42;147;221;224;1910;367;0,71;0,724;0,819;0,603;-53,07528858;-24,27902092
4061;Quatá;SP;0;0;0;12799;12784;15;4019;3771;248;11958;187;662;852;1002;7866;1389;0,738;0,706;0,814;0,7;-50,69794739;-22,2494048
4062;Quatiguá;PR;0;0;0;7045;7042;3;2410;2176;234;6352;79;301;368;496;4192;916;0,71;0,691;0,803;0,655;-49,91526416;-23,56416092
4063;Quatipuru;PA;0;0;0;12411;12411;0;3065;1358;1707;5299;92;318;619;642;3120;508;0,54;0,55;0,732;0,397;-47,00678699;-0,900115854
4064;Quatis;RJ;0;0;0;12793;12793;0;4072;3835;237;11793;184;660;826;983;7788;1352;0,69;0,676;0,806;0,603;-44,2627113;-22,40991866
4065;Quatro Barras;PR;0;0;0;19851;19800;51;6077;5463;614;15777;249;957;1251;1462;10630;1228;0,742;0,74;0,831;0,665;-49,08518883;-25,37374485
4066;Quatro Irmãos;RS;0;0;0;1775;1775;0;571;299;272;916;16;51;73;101;571;104;0,69;0,695;0,833;0,565;-52,4427686;-27,82119669
4067;Quatro Pontes;PR;0;0;0;3803;3799;4;1257;845;412;2329;19;104;135;182;1471;418;0,79;0,79;0,838;0,748;-53,97269913;-24,57320858
4068;Quebrangulo;AL;0;0;0;11480;11480;0;3027;1732;1295;6419;81;432;563;662;3950;731;0,56;0,536;0,775;0,421;-36,47722208;-9,323547055
4069;Quedas Do Iguaçu;PR;0;0;0;30605;30582;23;9181;6494;2687;20657;336;1262;1805;2109;12981;2164;0,68;0,69;0,794;0,576;-52,9098324;-25,45678085
4070;Queimada Nova;PI;0;0;0;8553;8553;0;2193;362;1831;1155;13;69;99;121;766;87;0,515;0,49;0,758;0,368;-41,41702492;-8,585425347
4071;Queimadas;PB;0;0;0;41049;41049;0;12008;6595;5413;24455;383;1590;2143;2436;15244;2659;0,608;0,578;0,796;0,489;-35,89943391;-7,3607915
4072;Queimadas;BA;0;0;0;24602;24602;0;6992;3714;3278;12431;165;813;1135;1195;7439;1684;0,59;0,55;0,764;0,493;-39,62640683;-10,97639053
4073;Queimados;RJ;0;0;0;137962;137864;98;42248;42248;;133313;1866;7824;10858;13204;87112;12449;0,68;0,659;0,81;0,589;-43,55566955;-22,71743049
4074;Queiroz;SP;0;0;0;2808;2808;0;881;750;131;2379;30;142;215;228;1472;292;0,715;0,662;0,811;0,681;-50,24092846;-21,79909443
4075;Queluz;SP;0;0;0;11309;11309;0;3001;2553;448;8617;107;516;701;763;5628;902;0,722;0,665;0,823;0,687;-44,77847731;-22,5418445
4076;Queluzito;MG;0;0;0;1861;1859;2;602;282;320;847;3;40;52;65;563;124;0,682;0,669;0,823;0,575;-43,8800273;-20,74238448
4077;Querência;MT;0;0;0;13033;13025;8;3544;1830;1714;5952;100;377;520;552;4114;289;0,69;0,701;0,837;0,565;-52,20989192;-12,59229963
4078;Querência Do Norte;PR;0;0;0;11729;11729;0;3722;2489;1233;7614;117;446;518;685;4846;1002;0,688;0,667;0,808;0,604;-53,48704071;-23,08652858
4079;Quevedos;RS;0;0;0;2710;2710;0;925;288;637;851;8;47;52;59;582;103;0,665;0,667;0,824;0,534;-54,07125472;-29,35192135
4080;Quijingue;BA;0;0;0;27228;27228;0;7276;1839;5437;6374;112;388;600;669;3810;795;0,544;0,539;0,689;0,434;-39,20660925;-10,75167233
4081;Quilombo;SC;0;0;0;10248;10233;15;3109;1832;1277;5700;83;291;436;481;3754;655;0,73;0,712;0,832;0,656;-52,72760957;-26,74005555
4082;Quinta Do Sol;PR;0;0;0;5088;5081;7;1644;1257;387;3795;60;192;257;315;2418;553;0,715;0,689;0,842;0,631;-52,13512876;-23,84388843
4083;Quintana;SP;0;0;0;6004;5992;12;1947;1791;156;5494;63;258;352;435;3562;824;0,732;0,689;0,811;0,703;-50,31159524;-22,07191983
4084;Quinze De Novembro;RS;0;0;0;3653;3653;0;1273;716;557;1957;22;99;116;104;1205;411;0,76;0,783;0,841;0,655;-53,09672206;-28,74236135
4085;Quipapá;PE;0;0;0;24186;24186;0;6316;3315;3002;10437;151;780;1051;1126;6048;1281;0,552;0,53;0,743;0,427;-36,01198953;-8,827885022
4086;Quirinópolis;GO;0;0;0;43220;43209;11;14195;12634;1561;37869;526;2130;2675;2912;25380;4246;0,74;0,732;0,863;0,642;-50,45226252;-18,45150736
4087;Quissamã;RJ;0;0;0;20242;20228;14;6241;4031;2210;12962;177;717;995;1123;8516;1434;0,7;0,698;0,821;0,61;-41,4725094;-22,10664017
4088;Quitandinha;PR;0;0;0;17089;17089;0;5249;1532;3717;3533;39;225;308;301;2282;378;0,68;0,648;0,806;0,603;-49,49668299;-25,86830835
4089;Quiterianópolis;CE;0;0;0;19921;19921;0;5724;1959;3765;6299;92;368;488;661;3819;871;0,594;0,524;0,774;0,518;-40,70448885;-5,847009229
4090;Quixaba;PE;0;0;0;6739;6739;0;1804;713;1091;1590;29;117;154;151;952;187;0,58;0,53;0,752;0,482;-37,84644562;-7,71812641
4091;Quixaba;PB;0;0;0;1699;1699;0;439;182;257;612;12;40;35;67;383;75;0,622;0,564;0,737;0,579;-37,1470987;-7,030817607
4092;Quixabeira;BA;0;0;0;9554;9554;0;3044;1251;1793;3659;48;227;314;333;2206;531;0,578;0,547;0,753;0,469;-40,12149659;-11,4086852
4093;Quixadá;CE;0;0;0;80604;80555;49;22172;16123;6049;57271;997;3666;4697;5755;35850;6306;0,659;0,592;0,775;0,624;-39,01174468;-4,9637
4094;Quixelô;CE;0;0;0;15000;15000;0;4660;1547;3113;4908;89;271;396;487;2929;736;0,591;0,548;0,725;0,52;-39,20229437;-6,2512119
4095;Quixeramobim;CE;0;0;0;71887;71887;0;20551;12724;7827;43314;736;2847;3681;3998;27102;4950;0,642;0,592;0,789;0,567;-39,29435423;-5,198404837
4096;Quixeré;CE;0;0;0;19412;19412;0;5895;3653;2242;11904;184;711;966;1119;7641;1283;0,622;0,56;0,774;0,556;-37,99052223;-5,068728954
4097;Rafael Fernandes;RN;0;0;0;4692;4692;0;1350;799;551;2709;40;160;244;233;1668;364;0,608;0,588;0,737;0,518;-38,22250289;-6,186495198
4098;Rafael Godeiro;RN;0;0;0;3063;3063;0;959;614;345;1932;25;123;189;189;1142;264;0,654;0,583;0,789;0,607;-37,71597407;-6,078296648
4099;Rafael Jambeiro;BA;0;0;0;22874;22874;0;6279;2079;4200;6832;100;419;632;607;4161;913;0,564;0,538;0,768;0,435;-39,50063568;-12,40741735
4100;Rafard;SP;0;0;0;8612;8607;5;2524;2260;264;7580;106;350;514;559;5037;1014;0,745;0,722;0,823;0,696;-47,53116068;-23,01155635
4101;Ramilândia;PR;0;0;0;4134;4125;9;1237;623;614;2034;26;118;187;215;1248;240;0,63;0,639;0,802;0,489;-54,02723703;-25,11898652
4102;Rancharia;SP;0;0;0;28804;28764;40;9428;8524;904;25733;302;1253;1773;2005;16750;3650;0,75;0,72;0,861;0,683;-50,89021169;-22,22845101
4103;Rancho Alegre;PR;0;0;0;3955;3946;9;1357;1204;153;3466;45;144;216;301;2160;600;0,71;0,691;0,808;0,633;-50,91639216;-23,07571492
4104;Rancho Alegre D'Oeste;PR;0;0;0;2847;2847;0;894;724;170;2303;26;124;170;205;1483;295;0,7;0,673;0,831;0,625;-52,95112584;-24,30901001
4105;Rancho Queimado;SC;0;0;0;2748;2744;4;932;458;474;1067;14;50;60;82;701;160;0,753;0,743;0,893;0,644;-49,00843238;-27,67720886
4106;Raposa;MA;0;0;0;26327;26327;0;6557;4107;2450;24707;486;1870;2616;2883;15385;1467;0,626;0,568;0,735;0,587;-44,10251616;-2,415074903
4107;Raposos;MG;0;0;0;15342;15342;0;4379;4147;232;14988;186;801;1046;1246;10187;1522;0,73;0,706;0,832;0,661;-43,8047742;-19,96559877
4108;Raul Soares;MG;0;0;0;23818;23818;0;7727;5168;2559;15377;162;723;1061;1253;9535;2643;0,655;0,658;0,823;0,52;-42,45416754;-20,10195885
4109;Realeza;PR;0;0;0;16338;16338;0;5333;3914;1419;11545;152;586;764;971;7572;1500;0,722;0,72;0,83;0,63;-53,53257436;-25,76257995
4110;Rebouças;PR;0;0;0;14176;14160;16;4430;2385;2045;7494;121;454;640;693;4715;871;0,672;0,647;0,814;0,576;-50,68125443;-25,62639276
4111;Recife;PE;1;0;0;1537704;1535289;2415;471252;471252;;1157593;13606;54720;73132;84879;782716;148540;0,772;0,798;0,825;0,698;-34,88894194;-8,062762483
4112;Recreio;MG;0;0;0;10299;10299;0;3511;3108;403;9048;84;410;595;692;5574;1693;0,69;0,668;0,841;0,589;-42,47139457;-21,53378462
4113;Recursolândia;TO;0;0;0;3768;3768;0;904;498;406;1987;39;139;273;287;1066;183;0,5;0,49;0,738;0,345;-47,2380412;-8,735360454
4114;Redenção;PA;0;0;0;75556;75553;3;19852;18413;1439;68589;1265;4942;6678;7612;43721;4371;0,672;0,674;0,804;0,561;-50,02964183;-8,0276045
4115;Redenção;CE;0;0;0;26415;26415;0;7404;4298;3106;13434;234;839;1116;1429;8207;1609;0,626;0,567;0,75;0,577;-38,72957075;-4,22295815
4116;Redenção Da Serra;SP;0;0;0;3873;3870;3;1264;704;560;1096;9;58;68;80;690;191;0,657;0,633;0,799;0,56;-45,53649561;-23,2726555
4117;Redenção Do Gurguéia;PI;0;0;0;8400;8400;0;2057;1334;723;5317;98;414;573;615;3115;502;0,589;0,557;0,766;0,478;-44,58121416;-9,493448241
4118;Redentora;RS;0;0;0;10222;10222;0;1927;996;931;2992;47;160;223;283;1816;463;0,631;0,606;0,792;0,523;-53,64193369;-27,66153988
4119;Reduto;MG;0;0;0;6569;6569;0;1953;1097;856;3648;52;241;321;370;2283;381;0,629;0,647;0,801;0,48;-41,98519886;-20,2426797
4120;Regeneração;PI;0;0;0;17556;17556;0;4942;3895;1047;13785;240;985;1188;1340;8410;1622;0,591;0,582;0,714;0,498;-42,68502423;-6,240183021
4121;Regente Feijó;SP;0;0;0;18494;18467;27;5941;5489;452;17020;213;874;1075;1326;11222;2310;0,768;0,735;0,818;0,752;-51,30314898;-22,22023409
4122;Reginópolis;SP;0;0;0;7323;7323;0;1757;1470;287;4335;53;203;280;320;2771;708;0,728;0,715;0,817;0,66;-49,22979767;-21,88676094
4123;Registro;SP;0;0;0;54261;54174;87;16502;14708;1794;39460;513;2178;3119;3601;25143;4906;0,754;0,718;0,851;0,702;-47,84105475;-24,49425143
4124;Relvado;RS;0;0;0;2155;2154;1;722;269;453;496;6;5;21;26;280;158;0,731;0,765;0,868;0,588;-52,07294855;-29,11227867
4125;Remanso;BA;0;0;0;38957;38957;0;10624;6361;4263;23391;407;1579;2186;2296;14372;2551;0,579;0,569;0,757;0,451;-42,07966754;-9,623906789
4126;Remígio;PB;0;0;0;17581;17581;0;4995;3826;1169;13318;235;878;1149;1173;7806;2077;0,607;0,592;0,797;0,474;-35,79583319;-6,966292952
4127;Renascença;PR;0;0;0;6812;6812;0;2170;1178;992;3416;46;213;249;300;2156;452;0,733;0,746;0,838;0,63;-52,97216201;-26,15622093
4128;Reriutaba;CE;0;0;0;19455;19455;0;5588;3167;2421;10572;177;603;888;1074;6184;1646;0,601;0,56;0,761;0,509;-40,584612;-4,141567601
4129;Resende;RJ;0;0;0;119769;119481;288;38778;36429;2349;113826;1464;6029;7898;9358;76408;12669;0,768;0,762;0,839;0,709;-44,44361342;-22,47118359
4130;Resende Costa;MG;0;0;0;10913;10908;5;3497;2813;684;8672;107;440;605;730;5634;1156;0,685;0,689;0,823;0,568;-44,2394035;-20,91736924
