MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
MARILENA;3;1;
MARILIA ;33;56;37
MARILUZ ;2;1;2
MARINGA ;71;77;53
MARINOPOLIS ;2;1;
MARIO CAMPOS;1;3;
MARIOPOLIS;5;1;
MARIPA;3;1;1
MARIPA DE MINAS ;1;1;
MARITUBA;1;17;5
MARIZOPOLIS ;1;1;
MARLIERIA ;1;;
MARMELEIRO;6;2;3
MARMELOPOLIS;1;2;
MARQUES DE SOUZA;3;1;
MARQUINHO ;3;1;
MARTINHO CAMPOS ;3;8;2
MARTINOPOLE ;1;1;
MARTINOPOLIS;;3;4
MARTINS ;1;1;
MARTINS SOARES;2;4;
MARUIM;;1;1
MARUMBI ;2;1;
MARZAGAO;2;1;
MASCOTE ;1;1;
MASSAPE ;;4;2
MASSARANDUBA;3;4;4
MATA;2;1;1
MATA DE SAO JOAO;5;12;4
MATA GRANDE ;1;1;1
MATA ROMA ;;3;1
MATA VERDE;1;1;1
MATAO ;15;7;6
MATARACA;1;1;
MATELANDIA;4;2;2
MATEUS LEME ;2;3;4
MATHIAS LOBATO;;;1
MATIAS BARBOSA;1;3;2
MATIAS CARDOSO;1;1;
MATIAS OLIMPIO;1;1;
MATINA;1;1;
MATINHA ;;3;1
MATINHOS;3;22;4
MATIPO;2;6;2
MATO CASTELHANO ;2;1;
MATO LEITAO ;3;1;
MATO QUEIMADO ;1;;
MATO RICO ;1;;
MATO VERDE;;2;2
MATOES;2;2;
MATOES DO NORTE ;1;1;
MATOS COSTA ;2;1;
MATOZINHOS;3;6;4
MATRINCHA ;;1;1
MATRIZ DE CAMARAGIBE;2;2;
MATUPA;5;3;2
MATUTINA;1;1;
MAUA;21;41;26
MAUA DA SERRA ;1;1;1
MAUES ;;4;4
MAURILANDIA ;1;2;2
MAURITI ;;2;3
MAXARANGUAPE;1;1;
MAXIMILIANO DE ALMEIDA;3;1;1
MAZAGAO ;;1;1
MEDEIROS;3;3;
MEDEIROS NETO ;1;4;4
MEDIANEIRA;6;5;5
MEDICILANDIA;1;3;2
MEDINA;;3;3
MELEIRO ;3;2;1
MELGACO ;1;1;1
MENDES;1;3;4
MENDES PIMENTEL ;;;1
MENDONCA;1;1;1
MERCEDES;2;1;1
MERCES;2;4;1
MERIDIANO ;2;3;
MERUOCA ;2;2;
MESQUITA;2;8;6
MESSIAS ;2;2;
MESSIAS TARGINO ;1;1;
MIAMI ;;1;
MIGUEL ALVES;1;1;1
MIGUEL CALMON ;2;3;2
MIGUEL PEREIRA;1;4;5
MIGUELOPOLIS;2;2;3
MILAGRES;;2;3
MILAGRES DO MARANHAO;1;1;
MILHA ;2;2;
MIMOSO DE GOIAS ;1;1;
MIMOSO DO SUL ;2;6;3
MINACU;1;5;4
MINADOR DO NEGRAO ;1;1;
MINAS DO LEAO ;;;1
MINAS NOVAS ;2;4;1
MINDURI ;2;1;
MINEIROS;6;8;5
MINEIROS DO TIETE ;1;4;1
MINISTRO ANDREAZZA;4;3;1
MIRA ESTRELA;1;;
MIRABELA;;2;1
MIRACATU;1;3;3
MIRACEMA;1;3;3
MIRACEMA DO TOCANTINS ;;3;4
MIRADOR ;1;2;1
MIRADOURO ;3;4;1
MIRAGUAI;3;1;1
MIRAI ;2;3;1
MIRAIMA ;1;2;
MIRANDA ;2;4;3
MIRANDA DO NORTE;3;1;
MIRANDIBA ;2;2;
MIRANDOPOLIS;1;5;4
MIRANGABA ;2;2;
MIRANORTE ;2;2;2
MIRANTE ;1;1;
MIRANTE DA SERRA;3;2;1
MIRANTE DO PARANAPANEMA ;3;2;3
MIRASSOL;4;5;6
MIRASSOL D'OESTE;2;4;3
MIRASSOLANDIA ;;1;1
MIRIM DOCE;2;;
MIRINZAL;1;2;1
MISSAL;4;1;1
MISSAO VELHA;1;1;1
MOCAJUBA;2;2;1
MOCOCA;9;7;7
MODELO;2;1;1
MOEDA ;;1;1
MOEMA ;2;4;1
MOGEIRO ;1;1;
MOGI DAS CRUZES ;35;44;36
MOGI-GUACU;14;17;12
MOGI-MIRIM;14;13;9
MOIPORA ;1;1;
MOITA BONITA;1;1;
MOJU;1;4;4
MOJUI DOS CAMPOS;2;1;1
MOMBACA ;;1;3
MOMBUCA ;;1;1
MONCAO;1;3;1
MONCOES ;;;1
MONDAI;3;4;2
MONGAGUA;;5;5
MONSENHOR GIL ;1;1;
MONSENHOR HIPOLITO;1;1;
MONSENHOR PAULO ;1;3;2
MONSENHOR TABOSA;2;2;
MONTADAS;1;;
MONTALVANIA ;2;2;1
MONTANHA;1;4;4
MONTANHAS ;1;1;
MONTAURI;1;;
MONTE ALEGRE;1;4;6
MONTE ALEGRE DE GOIAS ;1;1;1
MONTE ALEGRE DE MINAS ;3;2;2
MONTE ALEGRE DE SERGIPE ;1;1;
MONTE ALEGRE DO PIAUI ;1;1;
MONTE ALEGRE DO SUL ;;3;2
MONTE ALEGRE DOS CAMPOS ;2;;
MONTE ALTO;4;9;7
MONTE APRAZIVEL ;2;3;5
MONTE AZUL;2;3;2
MONTE AZUL PAULISTA ;2;3;4
MONTE BELO;2;4;2
MONTE BELO DO SUL ;2;1;
MONTE CARLO ;3;2;
MONTE CARMELO ;6;6;4
MONTE CASTELO ;2;1;1
MONTE DO CARMO;1;1;
MONTE FORMOSO ;1;1;
MONTE MOR ;2;4;5
MONTE NEGRO ;1;3;2
MONTE SANTO ;1;4;4
MONTE SANTO DE MINAS;3;8;3
MONTE SIAO;3;4;3
MONTEIRO;3;4;4
MONTEIRO LOBATO ;;2;1
MONTEIROPOLIS ;1;1;
MONTENEGRO;7;11;6
MONTES ALTOS;1;1;
MONTES CLAROS ;26;49;19
MONTES CLAROS DE GOIAS;1;2;2
MONTEZUMA ;1;1;
MONTIVIDIU;2;4;3
MONTIVIDIU DO NORTE ;1;;
MORADA NOVA ;3;4;3
MORADA NOVA DE MINAS;2;2;1
MORAUJO ;1;2;
MOREILANDIA ;2;2;
MOREIRA SALES ;1;4;2
MORENO;1;4;3
MORMACO ;1;1;
MORPARA ;1;1;
MORRETES;2;3;3
MORRINHOS ;2;8;6
MORRINHOS DO SUL;2;;
MORRO AGUDO ;5;4;5
MORRO DA FUMACA ;3;4;3
MORRO DO CHAPEU ;;3;4
MORRO DO PILAR;1;1;
MORRO GRANDE;2;1;
MORRO REDONDO ;2;;
MORRO REUTER;3;1;
MORROS;1;2;
MORTUGABA ;1;2;1
MORUNGABA ;2;5;3
MOSSAMEDES;1;1;1
MOSSORO ;6;25;15
MOSTARDAS ;1;2;3
MOTUCA;2;1;
MOZARLANDIA ;1;3;4
MUANA ;;2;2
MUCAJAI ;1;7;1
MUCAMBO ;2;2;
MUCUGE;1;2;1
MUCUM ;1;1;2
MUCURI;2;8;4
MUCURICI;;1;1
MUITOS CAPOES ;2;;
MULITERNO ;1;1;
MULUNGU ;3;3;
MULUNGU DO MORRO;1;1;
MUNDO NOVO;3;7;7
MUNHOZ;1;1;1
MUNHOZ DE MELO;2;1;
MUNIZ FERREIRA;1;1;
MUNIZ FREIRE;5;4;2
MUQUEM DO SAO FRANCISCO ;2;1;
MUQUI ;3;4;3
MURIAE;8;18;7
MURIBECA;1;2;
MURICI;;3;3
MURICI DOS PORTELAS ;1;1;
MURITIBA;1;4;3
MURUTINGA DO SUL;1;1;1
MUTUIPE ;1;2;1
MUTUM ;2;4;2
MUTUNOPOLIS ;1;1;
MUZAMBINHO;2;6;4
NANTES;1;1;
NANUQUE ;1;5;6
NAO-ME-TOQUE;5;8;6
NAQUE ;2;1;
NARANDIBA ;1;1;1
NATAL ;48;91;84
NATALANDIA;1;1;
NATERCIA;1;1;1
NATIVIDADE;2;4;4
NATIVIDADE DA SERRA ;2;1;
NATUBA;1;1;
NAVEGANTES;8;7;6
NAVIRAI ;5;7;5
NAZARE;2;4;3
NAZARE DA MATA;1;4;3
NAZARE DO PIAUI ;1;1;
NAZARE PAULISTA ;;1;2
NAZARENO;2;2;1
NAZAREZINHO ;1;1;
NAZARIA ;1;1;
NAZARIO ;1;;1
NEOPOLIS;1;3;4
NEPOMUCENO;2;6;4
NEROPOLIS ;2;2;4
NEVES PAULISTA;1;2;2
NEW YORK;;1;
NHAMUNDA;;1;1
NHANDEARA ;;2;3
NICOLAU VERGUEIRO ;1;;
NILO PECANHA;;1;1
NILOPOLIS ;3;12;10
NINA RODRIGUES;1;1;
NINHEIRA;1;1;
NIOAQUE ;2;2;1
NIPOA ;2;2;
NIQUELANDIA ;3;3;5
NISIA FLORESTA;2;3;
NITEROI ;51;97;84
NOBRES;1;2;2
NONOAI;3;3;2
NORDESTINA;3;2;
NORMANDIA ;1;2;
NORTELANDIA ;3;2;
NOSSA SENHORA APARECIDA ;;;1
NOSSA SENHORA DA GLORIA ;1;6;5
NOSSA SENHORA DAS DORES ;1;4;4
NOSSA SENHORA DAS GRACAS;1;1;
NOSSA SENHORA DE LOURDES;1;2;
NOSSA SENHORA DO LIVRAMENTO ;1;1;
NOSSA SENHORA DO SOCORRO;4;12;7
NOSSA SENHORA DOS REMEDIOS;1;1;
NOVA ALIANCA;1;2;1
NOVA ALVORADA ;1;1;2
NOVA ALVORADA DO SUL;1;3;3
NOVA AMERICA;1;1;
NOVA AMERICA DA COLINA;2;1;
NOVA ANDRADINA;5;6;4
NOVA ARACA;3;1;1
NOVA AURORA ;6;3;2
NOVA BANDEIRANTES ;3;1;
NOVA BASSANO;3;3;3
NOVA BOA VISTA;1;1;
NOVA BRASILANDIA;2;1;
NOVA BRASILANDIA D'OESTE;3;5;1
NOVA BRESCIA;2;1;1
NOVA CAMPINA;1;1;
NOVA CANAA;1;2;1
NOVA CANAA DO NORTE ;2;2;1
NOVA CANDELARIA ;3;;
NOVA CANTU;1;1;1
NOVA CRIXAS ;1;4;3
NOVA CRUZ ;1;3;3
NOVA ERA;2;4;2
NOVA ERECHIM;2;1;1
NOVA ESPERANCA;4;3;4
NOVA ESPERANCA DO PIRIA ;1;2;1
NOVA ESPERANCA DO SUDOESTE;3;1;
NOVA ESPERANCA DO SUL ;1;1;2
NOVA EUROPA ;1;3;1
NOVA FATIMA ;4;1;1
NOVA FLORESTA ;1;1;
NOVA FRIBURGO ;22;31;18
NOVA GLORIA ;1;1;1
NOVA GRANADA;1;4;4
NOVA GUARITA;2;1;
NOVA GUATAPORANGA ;1;1;
NOVA HARTZ;2;5;3
NOVA IBIA ;1;1;
NOVA IGUACU ;18;36;41
NOVA INDEPENDENCIA;2;1;
NOVA IORQUE ;1;1;
NOVA IPIXUNA;2;1;
NOVA ITABERABA;3;1;
NOVA ITARANA;1;1;
NOVA LACERDA;2;1;
NOVA LARANJEIRAS;4;1;1
NOVA LIMA ;15;21;13
NOVA LONDRINA ;2;3;4
NOVA LUZITANIA;1;1;1
NOVA MAMORE ;5;4;3
NOVA MARILANDIA ;2;1;
NOVA MARINGA;2;1;
NOVA MONTE VERDE;3;2;1
NOVA MUTUM;8;9;3
NOVA NAZARE ;1;1;
NOVA ODESSA ;5;8;6
NOVA OLIMPIA;3;3;3
NOVA OLINDA ;5;5;
NOVA OLINDA DO MARANHAO ;1;1;
NOVA OLINDA DO NORTE;;1;1
NOVA PADUA;2;1;1
NOVA PALMA;2;1;2
NOVA PETROPOLIS ;4;3;4
NOVA PONTE;2;4;3
NOVA PORTEIRINHA;1;1;
NOVA PRATA;4;3;5
NOVA PRATA DO IGUACU;3;2;3
NOVA RAMADA ;1;;
NOVA REDENCAO ;1;1;
NOVA RESENDE;3;8;1
NOVA ROMA ;1;1;
NOVA ROMA DO SUL;2;1;1
NOVA ROSALANDIA ;1;1;
NOVA RUSSAS ;;2;3
NOVA SANTA BARBARA;3;1;
NOVA SANTA HELENA ;2;1;
NOVA SANTA RITA ;2;9;4
NOVA SANTA ROSA ;5;2;1
NOVA SERRANA;8;11;5
NOVA SOURE;1;3;2
NOVA TEBAS;3;1;
NOVA TIMBOTEUA;1;2;
NOVA TRENTO ;5;3;1
NOVA UBIRATA;3;2;1
NOVA UNIAO;3;2;1
NOVA VENECIA;3;4;5
NOVA VENEZA ;3;3;3
NOVA VICOSA ;3;6;3
NOVA XAVANTINA;1;2;2
NOVAIS;1;1;
NOVO ACORDO ;1;1;
NOVO AIRAO;;;1
NOVO ARIPUANA ;;;1
NOVO BARREIRO ;4;1;
NOVO BRASIL ;1;1;
NOVO CABRAIS;1;;1
NOVO CRUZEIRO ;2;3;1
NOVO GAMA ;1;5;5
NOVO HAMBURGO ;26;63;34
NOVO HORIZONTE;6;5;5
NOVO HORIZONTE DO NORTE ;1;;
NOVO HORIZONTE DO OESTE ;4;1;1
NOVO HORIZONTE DO SUL ;2;1;
NOVO ITACOLOMI;2;1;
NOVO LINO ;1;1;
NOVO MACHADO;2;;
NOVO MUNDO;3;1;
NOVO ORIENTE;1;3;1
NOVO ORIENTE DE MINAS ;2;2;
NOVO ORIENTE DO PIAUI ;1;1;
NOVO PLANALTO ;1;1;
NOVO PROGRESSO;6;3;4
NOVO REPARTIMENTO ;1;3;4
NOVO SANTO ANTONIO;1;1;
NOVO SAO JOAQUIM;;2;2
NOVO TIRADENTES ;2;;
NOVO TRIUNFO;1;1;
NOVO XINGU;2;1;
NOVORIZONTE ;1;1;
NUPORANGA ;3;2;1
OBIDOS;1;4;3
OCARA ;2;2;
OCAUCU;2;2;1
OEIRAS;;3;4
OEIRAS DO PARA;1;1;1
OIAPOQUE;1;5;3
OLARIA;1;1;
OLEO;1;1;
OLHO D'AGUA ;1;1;
OLHO D'AGUA DAS CUNHAS;2;2;
OLHO D'AGUA DAS FLORES;2;3;2
OLHO D'AGUA DO BORGES ;1;1;
OLHO D'AGUA DO CASADO ;1;1;
OLHOS-D'AGUA;1;1;
OLIMPIA ;6;6;6
OLIMPIO NORONHA ;1;1;
OLINDA;14;21;12
OLINDA NOVA DO MARANHAO ;1;1;
OLINDINA;;1;1
OLIVEIRA;4;6;5
OLIVEIRA DOS BREJINHOS;1;1;1
OLIVENCA;1;1;
ONDA VERDE;;;1
ORIENTE ;;2;2
ORINDIUVA ;1;1;1
ORIXIMINA ;3;9;5
ORIZANIA;1;1;
ORIZONA ;3;5;2
ORLANDIA;5;4;6
ORLEANS ;2;3;3
OROBO ;1;2;1
OROCO ;1;1;
OROS;1;3;1
ORTIGUEIRA;5;2;2
OSASCO;54;122;85
OSCAR BRESSANE;;;1
OSORIO;5;12;7
OSVALDO CRUZ;3;5;5
OTACILIO COSTA;4;5;3
OUREM ;2;3;
OURICANGAS;1;1;
OURICURI;1;4;5
OURILANDIA DO NORTE ;2;7;4
OURINHOS;11;14;9
OURIZONA;2;2;
OURO;4;1;
OURO BRANCO ;8;13;5
OURO FINO ;1;4;4
OURO PRETO;14;11;5
OURO PRETO DO OESTE ;5;4;3
OURO VELHO;1;;
OURO VERDE;4;2;1
OURO VERDE DE GOIAS ;2;1;
OURO VERDE DE MINAS ;1;1;
OURO VERDE DO OESTE ;3;1;
OUROESTE;;2;3
OUROLANDIA;3;2;
OUVIDOR ;1;;1
PACAEMBU;;2;3
PACAJA;;1;3
PACAJUS ;1;3;5
PACARAIMA ;3;2;
PACATUBA;3;6;3
PACO DO LUMIAR;;5;5
PACOTI;2;2;
PACUJA;1;1;
PADRE BERNARDO;;3;3
PADRE CARVALHO;1;1;
PADRE MARCOS;1;1;
PADRE PARAISO ;2;2;1
PAES LANDIM ;1;1;
PAI PEDRO ;1;1;
PAIAL ;2;;
PAICANDU;2;3;4
PAIM FILHO;1;;1
PAINEIRAS ;2;3;
PAINEL;1;;
PAINS ;2;4;1
PALESTINA ;2;1;2
PALESTINA DE GOIAS;1;1;
PALESTINA DO PARA ;1;1;1
PALHANO ;2;2;
PALHOCA ;11;12;12
PALMA ;1;;1
PALMA SOLA;3;1;1
PALMACIA;1;1;
PALMARES;1;5;6
PALMARES DO SUL ;1;4;4
PALMARES PAULISTA ;;1;2
PALMAS;31;66;37
PALMAS DE MONTE ALTO;1;3;2
PALMEIRA;6;5;4
PALMEIRA D'OESTE;1;2;3
PALMEIRA DAS MISSOES;3;9;4
PALMEIRA DO PIAUI ;1;1;
PALMEIRA DOS INDIOS ;2;5;5
PALMEIRAIS;2;2;
PALMEIRANDIA;1;1;
PALMEIRANTE ;1;1;
PALMEIRAS ;;1;1
PALMEIRAS DE GOIAS;2;4;4
PALMEIRAS DO TOCANTINS;1;1;
PALMEIROPOLIS ;;1;2
PALMINOPOLIS;2;1;
PALMITAL;8;6;6
PALMITINHO;2;1;2
PALMITOS;3;3;2
PALMOPOLIS;;;1
PALOTINA;6;6;4
PANAMA;2;1;
PANAMBI ;9;12;5
PANCAS;3;3;2
PANELAS ;1;3;1
PANORAMA;3;3;3
PANTANO GRANDE;1;2;2
PAO DE ACUCAR ;1;2;2
PAPAGAIOS ;2;3;2
PAPANDUVA ;2;3;2
PARA DE MINAS ;7;18;5
PARACAMBI ;2;3;5
PARACATU;7;4;5
PARACURU;;2;2
PARAGOMINAS ;6;11;6
PARAGUACU ;1;4;3
PARAGUACU PAULISTA;3;4;5
PARAI ;3;2;2
PARAIBA DO SUL;;6;5
PARAIBANO ;2;3;
PARAIBUNA ;1;4;3
PARAIPABA ;1;2;1
PARAISO ;4;3;2
PARAISO DAS AGUAS ;1;;
PARAISO DO NORTE;3;3;2
PARAISO DO SUL;3;1;2
PARAISO DO TOCANTINS;1;4;5
PARAISOPOLIS;2;4;4
PARAMBU ;1;1;1
PARAMIRIM ;;3;3
PARAMOTI;1;1;
PARANA;2;3;
PARANACITY;2;2;2
PARANAGUA ;10;21;12
PARANAIBA ;3;3;4
PARANAIGUARA;1;;1
PARANAITA ;4;3;1
PARANAPANEMA;6;3;2
PARANAPOEMA ;;1;
PARANAPUA ;1;1;1
PARANATAMA;1;1;
PARANATINGA ;2;4;2
PARANAVAI ;20;8;6
PARANHOS;1;3;1
PARAOPEBA ;2;5;2
PARAPUA ;;2;3
PARATINGA ;1;2;2
PARATY;3;3;6
PARAU ;1;1;
PARAUAPEBAS ;10;24;14
PARAUNA ;1;4;4
PARAZINHO ;1;1;
PARDINHO;;1;2
PARECI NOVO ;1;;1
PARECIS ;1;;
PARELHAS;;1;1
PARICONHA ;2;2;
PARINTINS ;2;8;5
PARIPIRANGA ;1;1;1
PARIPUEIRA;1;1;
PARIQUERA-ACU ;1;3;4
PARISI;1;1;
PARNAGUA;1;1;
PARNAIBA;3;11;8
PARNAMIRIM;6;12;9
PARNARAMA ;1;2;1
PAROBE;3;13;6
PASSA E FICA;1;1;
PASSA QUATRO;2;5;3
PASSA SETE;1;;1
PASSA TEMPO ;1;2;1
PASSA VINTE ;1;1;
PASSABEM;1;1;
PASSAGEM FRANCA ;1;2;1
PASSIRA ;2;4;
PASSO DE CAMARAGIBE ;2;2;
PASSO DE TORRES ;1;1;
PASSO DO SOBRADO;1;1;2
PASSO FUNDO ;26;53;24
PASSOS;12;11;8
PASSOS MAIA ;3;2;
PASTOS BONS ;2;3;
PATIS ;1;1;
PATO BRAGADO;4;1;
PATO BRANCO ;23;13;8
PATOS ;4;6;7
PATOS DE MINAS;16;19;10
PATOS DO PIAUI;1;1;
PATROCINIO;6;11;5
PATROCINIO DO MURIAE;2;2;
PATROCINIO PAULISTA ;2;2;2
PATU;;1;1
PATY DO ALFERES ;1;2;3
PAU BRASIL;2;2;
PAU D'ARCO;2;2;1
PAU DOS FERROS;;3;4
PAUDALHO;;3;4
PAUINI;;1;1
PAULA CANDIDO ;1;1;1
PAULA FREITAS ;2;;
PAULICEIA ;1;2;1
PAULINIA;22;17;10
PAULINO NEVES ;1;1;
PAULISTA;10;21;9
PAULISTANA;;3;4
PAULISTAS ;1;1;
PAULO AFONSO;2;18;9
PAULO BENTO ;2;;
PAULO DE FARIA;2;1;3
PAULO FRONTIN ;4;;
PAULO JACINTO ;2;2;
PAULO LOPES ;2;1;1
PAULO RAMOS ;1;2;1
PAVAO ;1;3;1
PAVERAMA;1;2;2
PE DE SERRA ;2;2;
PEABIRU ;3;2;3
PECANHA ;2;1;1
PEDERNEIRAS ;1;5;5
PEDRA ;2;2;
PEDRA AZUL;1;2;2
PEDRA BELA;1;;1
PEDRA BONITA;1;1;
PEDRA BRANCA;1;1;1
PEDRA BRANCA DO AMAPARI ;1;2;1
PEDRA DO INDAIA ;1;1;
PEDRA GRANDE;1;1;
PEDRA LAVRADA ;1;1;
PEDRA PRETA ;2;2;1
PEDRALVA;2;3;1
PEDRAO;1;1;
PEDRAS ALTAS;2;;
PEDRAS DE FOGO;1;4;2
PEDRAS DE MARIA DA CRUZ ;1;1;
PEDRAS GRANDES;2;1;
PEDREGULHO;2;3;4
PEDREIRA;2;4;5
PEDREIRAS ;2;3;4
PEDRINHAS ;1;2;
PEDRINHAS PAULISTA;2;2;1
PEDRINOPOLIS;2;2;
PEDRO AFONSO;2;4;2
PEDRO ALEXANDRE ;1;2;1
PEDRO AVELINO ;1;1;
PEDRO CANARIO ;1;3;3
PEDRO DE TOLEDO ;1;1;
PEDRO DO ROSARIO;1;1;
PEDRO GOMES ;;1;1
PEDRO II;;3;3
PEDRO LEOPOLDO;3;7;4
PEDRO OSORIO;2;1;1
PEDRO VELHO ;2;2;
PEIXE ;2;2;
PEIXE-BOI ;1;1;
PEIXOTO DE AZEVEDO;12;5;3
PEJUCARA;1;1;2
PELOTAS ;22;84;30
PENAFORTE ;1;2;
PENALVA ;;2;1
PENAPOLIS ;5;5;6
PENDENCIAS;1;1;
PENEDO;1;11;4
PENHA ;5;5;2
PENTECOSTE;;2;2
PEQUERI ;1;1;
PEQUI ;1;;
PEQUIZEIRO;1;2;
PERDIGAO;3;2;1
PERDIZES;1;5;2
PERDOES ;2;6;4
PEREIRA BARRETO ;2;5;4
PEREIRAS;1;3;1
PEREIRO ;2;2;
PERI MIRIM;1;1;
PERIQUITO ;1;1;
PERITIBA;2;1;1
PERITORO;2;3;
PEROBAL ;1;;
PEROLA;4;2;2
PEROLA D'OESTE;3;1;
PEROLANDIA;2;2;
PERUIBE ;2;7;6
PESCADOR;1;1;
PESCARIA BRAVA;1;;
PESQUEIRA ;;3;5
PETROLANDIA ;4;4;4
PETROLINA ;12;23;13
PETROLINA DE GOIAS;2;2;2
PETROPOLIS;13;39;31
PIACABUCU ;2;2;
PIACATU ;;2;2
PIANCO;1;1;1
PIATA ;1;2;1
PIAU;;1;
PICADA CAFE ;3;2;1
PICARRA ;1;1;1
PICOS ;5;8;7
PICUI ;1;3;3
PIEDADE ;5;4;6
PIEDADE DE CARATINGA;2;2;
PIEDADE DE PONTE NOVA ;1;1;
PIEDADE DO RIO GRANDE ;1;;
PIEDADE DOS GERAIS;2;2;
PIEN;2;2;3
PILAO ARCADO;;1;1
PILAR ;4;7;2
PILAR DE GOIAS;1;1;
PILAR DO SUL;2;3;3
PILOES;1;1;
PILOEZINHOS ;1;1;
PIMENTA ;2;1;1
PIMENTA BUENO ;3;8;4
PIMENTEIRAS ;2;1;
PIMENTEIRAS DO OESTE;1;;
PINDAI;;1;1
PINDAMONHANGABA ;13;12;11
PINDARE MIRIM ;1;3;1
PINDOBACU ;1;2;1
PINDORAMA ;2;4;3
PINDORAMA DO TOCANTINS;1;1;
PINDORETAMA ;2;2;
PINGO D'AGUA;1;1;
PINHAIS ;6;10;9
PINHAL;3;;
PINHAL DA SERRA ;2;;
PINHAL DE SAO BENTO ;2;;
PINHAL GRANDE ;1;1;2
PINHALAO;1;;1
PINHALZINHO ;5;4;4
PINHAO;4;4;3
PINHEIRAL ;;3;4
PINHEIRINHO DO VALE ;2;;1
PINHEIRO;1;7;5
PINHEIRO MACHADO;2;3;3
PINHEIRO PRETO;5;2;
PINHEIROS ;4;5;4
PINTADAS;1;1;
PINTO BANDEIRA;2;;
PINTOPOLIS;1;1;
PIO IX;1;1;
PIO XII ;2;2;
PIQUEROBI ;2;2;
PIQUET CARNEIRO ;2;2;
PIQUETE ;1;3;2
PIRACAIA;1;2;6
PIRACANJUBA ;;3;4
PIRACEMA;1;2;1
PIRACICABA;67;65;53
PIRACURUCA;1;2;3
PIRAI ;3;4;5
PIRAI DO NORTE;1;1;
PIRAI DO SUL;3;4;3
PIRAJU;2;4;6
PIRAJUBA;2;2;1
PIRAJUI ;1;4;4
PIRAMBU ;;;1
PIRANGA ;2;2;1
PIRANGI ;1;2;3
PIRANGUCU ;1;1;
PIRANGUINHO ;3;1;
PIRANHAS;3;7;5
PIRAPEMAS ;1;1;
PIRAPETINGA ;2;3;1
PIRAPO;3;1;
PIRAPORA;3;4;5
PIRAPORA DO BOM JESUS ;2;4;1
PIRAPOZINHO ;2;4;5
PIRAQUARA ;1;6;4
PIRASSUNUNGA;15;9;8
PIRATINI;2;1;2
PIRATININGA ;1;1;1
PIRATUBA;2;1;1
PIRAUBA ;1;5;2
PIRENOPOLIS ;1;3;4
PIRES DO RIO;2;5;4
PIRES FERREIRA;1;1;
PIRIPA;1;2;
PIRIPIRI;1;3;4
PIRITIBA;2;2;1
PIRPIRITUBA ;1;2;1
PITANGA ;4;4;4
PITANGUEIRAS;7;7;4
PITANGUI;2;4;4
PITIMBU ;1;2;
PIUM;2;1;
PIUMA ;2;4;3
PIUMHI;5;6;4
PLACAS;2;1;
PLACIDO DE CASTRO ;1;4;2
PLANALTINA;;6;5
PLANALTINA DO PARANA;2;1;1
PLANALTINO;;1;1
PLANALTO;11;7;5
PLANALTO ALEGRE ;2;;
PLANURA ;1;2;1
PLATINA ;1;1;
POA ;6;10;7
POCAO ;1;1;
POCAO DE PEDRAS ;;1;1
POCINHOS;1;2;1
POCO BRANCO ;1;1;
POCO DANTAS ;1;1;
POCO DAS ANTAS;2;;
POCO DAS TRINCHEIRAS;2;2;
POCO FUNDO;2;3;2
POCO REDONDO;2;1;1
POCO VERDE;1;3;3
POCOES;1;3;3
POCONE;7;3;2
POCOS DE CALDAS ;24;33;18
POCRANE ;1;3;1
POJUCA;1;5;3
POLONI;2;2;1
POMBAL;1;4;4
POMBOS;2;5;
POMERODE;9;6;4
POMPEIA ;2;3;4
POMPEU;2;9;2
PONGAI;;1;1
PONTA DE PEDRAS ;1;1;1
PONTA GROSSA;37;45;29
PONTA PORA;5;17;5
PONTAL;2;4;5
PONTAL DO ARAGUAIA;1;1;
PONTAL DO PARANA;2;4;3
PONTALINA ;1;3;4
PONTALINDA;;1;
PONTAO;1;;1
PONTE ALTA;3;1;
PONTE ALTA DO BOM JESUS ;1;1;
PONTE ALTA DO NORTE ;4;1;
PONTE ALTA DO TOCANTINS ;1;1;
PONTE NOVA;5;11;6
PONTE PRETA ;4;1;
PONTE SERRADA ;3;2;1
PONTES E LACERDA;5;4;4
PONTES GESTAL ;1;1;
PONTO BELO;1;2;1
PONTO DOS VOLANTES;2;1;
PONTO NOVO;3;1;
POPULINA;1;1;1
PORANGA ;1;1;
PORANGABA ;2;2;1
PORANGATU ;4;3;4
PORCIUNCULA ;2;3;3
PORECATU;1;3;4
PORTALEGRE;1;1;
PORTAO;1;14;5
PORTEIRAO ;1;1;
PORTEIRAS ;1;3;1
PORTEIRINHA ;2;3;3
PORTEL;;2;2
PORTELANDIA ;2;1;
PORTO ;2;2;
PORTO ACRE;1;3;1
PORTO ALEGRE;236;527;347
PORTO ALEGRE DO NORTE ;;2;1
PORTO ALEGRE DO TOCANTINS ;1;1;
PORTO AMAZONAS;;;1
PORTO BARREIRO;2;1;
PORTO BELO;2;5;2
PORTO CALVO ;;3;3
PORTO DA FOLHA;1;3;2
PORTO DE MOZ;1;3;2
PORTO DE PEDRAS ;1;1;
PORTO DOS GAUCHOS ;1;1;1
PORTO ESPERIDIAO;3;3;
PORTO ESTRELA ;2;2;
PORTO FELIZ ;3;4;5
PORTO FERREIRA;9;4;5
PORTO FIRME ;2;3;
PORTO FRANCO;;2;3
PORTO GRANDE;1;3;1
